id,player,pos,age,tm,g,gs,mp,fg,fga,fg_per,threep,threepa,threep_per,twop,twopa,twop_per,efg_per,ft,fta,ft_per,orb,drb,trb,ast,stl,blk,tov,pf,pts,year
2147,Ed Pinckney,PF             ,31,MIL,62,17,13.5,0.8,1.6,0.495,0,0,,0.8,1.6,0.495,0.495,0.7,1,0.71,1,2.4,3.4,0.3,0.5,0.3,0.4,1,2.3,1995
2650,Ed Pinckney,PF             ,32,PHI,74,47,23.1,2.3,4.5,0.51,0,0,0,2.3,4.5,0.515,0.51,1.8,2.4,0.76,2.6,3.6,6.2,1,0.9,0.4,1,2.1,6.5,1996
3231,Ed Pinckney,PF             ,33,MIA,27,0,10.1,0.9,1.6,0.535,0,0,,0.9,1.6,0.535,0.535,0.7,0.9,0.8,0.9,1.5,2.4,0.2,0.3,0.3,0.7,1.1,2.4,1997
3853,Ed Stokes,C              ,26,TOR,4,0,4.3,0.3,0.8,0.333,0,0,,0.3,0.8,0.333,0.333,0.3,0.5,0.5,0.3,0.8,1,0.3,0.3,0.5,0.5,1,0.8,1998
7681,Eddie Basden,SF             ,22,CHI,19,0,7.4,0.8,1.9,0.405,0.1,0.4,0.143,0.7,1.6,0.467,0.419,0.4,0.5,0.8,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,2.1,2006
5123,Eddie Gill,PG             ,22,NJN,8,0,19,2,5.1,0.39,0.4,1.1,0.333,1.6,4,0.406,0.427,0.5,0.6,0.8,0,1.1,1.1,3,0.5,0.1,1.3,1.1,4.9,2001
5657,Eddie Gill,PG             ,23,MEM,23,5,16.7,1.7,4,0.424,0.3,1,0.318,1.4,3,0.457,0.462,1.3,1.7,0.795,0.3,0.9,1.2,2.1,0.5,0.1,1.5,1.7,5,2002
6658,Eddie Gill,PG             ,25,POR,22,0,7.1,0.7,1.6,0.417,0.1,0.4,0.375,0.5,1.3,0.429,0.458,0.8,0.9,0.85,0.2,0.6,0.8,0.7,0.4,0,0.5,0.7,2.3,2004
7249,Eddie Gill,PG             ,26,IND,73,3,14,1.1,3.3,0.335,0.5,1.6,0.308,0.6,1.7,0.36,0.409,1,1.1,0.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,2005
7825,Eddie Gill,PG             ,27,IND,41,0,3,0.2,1.1,0.222,0.2,0.6,0.304,0.1,0.5,0.136,0.3,0.4,0.6,0.783,0,0.4,0.4,0.3,0.3,0,0.2,0.3,1.1,2006
8908,Eddie Gill,PG             ,29,SEA,14,1,11,0.9,2.2,0.387,0.4,1.1,0.333,0.5,1.1,0.438,0.468,0.6,0.6,1,0.1,1.5,1.6,1.6,0.5,0.1,0.6,1.3,2.7,2008
9512,Eddie Gill,PG             ,30,MIL,6,0,7.2,1,1.5,0.667,0.3,0.5,0.667,0.7,1,0.667,0.778,0,0,,0,0.7,0.7,1.8,0.5,0.2,0.8,1.7,2.3,2009
5664,Eddie Griffin,PF             ,19,HOU,73,24,26,3.3,9.1,0.366,1.2,3.7,0.33,2.1,5.4,0.392,0.434,0.9,1.2,0.744,1.6,4.1,5.7,0.7,0.2,1.8,0.6,1.6,8.8,2002
6151,Eddie Griffin,PF             ,20,HOU,77,66,24.5,3.5,8.8,0.4,0.8,2.5,0.333,2.7,6.3,0.426,0.447,0.8,1.2,0.617,1.8,4.2,6,1.1,0.7,1.4,1,1.8,8.6,2003
7262,Eddie Griffin,PF             ,22,MIN,70,0,21.3,2.9,7.5,0.387,1,2.9,0.328,1.9,4.5,0.425,0.451,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,2005
7844,Eddie Griffin,C              ,23,MIN,70,27,19.4,1.9,5.3,0.351,0.2,1.2,0.195,1.6,4.1,0.396,0.373,0.6,1.1,0.595,1.5,4,5.6,0.6,0.2,2.1,0.6,1.8,4.6,2006
8378,Eddie Griffin,PF             ,24,MIN,13,0,7.1,0.5,2.1,0.259,0,0.1,0,0.5,2,0.269,0.259,0.3,0.4,0.8,0.5,1.4,1.9,0.3,0,0.5,0.5,0.6,1.4,2007
5160,Eddie House,PG             ,22,MIA,50,0,11,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1,0.3,0,0.7,1.2,5,2001
5693,Eddie House,PG             ,23,MIA,64,3,19.2,3.3,8.2,0.399,0.8,2.5,0.344,2.4,5.7,0.422,0.45,0.7,0.8,0.857,0.3,1.5,1.7,1.9,0.7,0.1,1.3,1.5,8,2002
6182,Eddie House,SG             ,24,MIA,55,7,18.6,3.1,8.1,0.387,0.7,2.2,0.3,2.5,5.9,0.42,0.428,0.6,0.7,0.861,0.3,1.5,1.8,1.6,0.8,0,0.8,1.3,7.5,2003
6707,Eddie House,SG             ,25,LAC,60,10,19.8,2.7,7.5,0.359,0.9,2.3,0.375,1.8,5.2,0.351,0.415,0.6,0.8,0.8,0.5,1.8,2.3,2.5,1.1,0.1,1.1,1.5,6.8,2004
7291,Eddie House,PG-SG          ,26,SAC,68,7,13.1,2.4,5.4,0.451,0.6,1.4,0.454,1.8,4,0.45,0.511,0.3,0.4,0.852,0.2,1,1.2,1.4,0.6,0.1,0.5,1,5.8,2005
7870,Eddie House,PG             ,27,PHO,81,0,17.5,4,9.4,0.422,1.5,3.9,0.389,2.4,5.5,0.445,0.503,0.4,0.5,0.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8,2006
8409,Eddie House,SG             ,28,NJN,56,1,16.9,3.2,7.5,0.428,1.3,3.1,0.429,1.9,4.4,0.427,0.517,0.6,0.6,0.917,0.3,1.4,1.6,1.2,0.5,0.1,0.5,1.2,8.4,2007
8967,Eddie House,PG             ,29,BOS,78,2,19,2.8,6.8,0.409,1.5,3.8,0.393,1.3,3,0.429,0.519,0.4,0.5,0.917,0.2,1.9,2.1,1.9,0.8,0.1,1,1.5,7.5,2008
9562,Eddie House,PG             ,30,BOS,81,0,18.3,3.1,6.9,0.445,1.9,4.2,0.444,1.2,2.7,0.445,0.579,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,2009
10138,Eddie House,PG-SG          ,31,NYK,68,0,17.9,2.5,6.7,0.38,1.2,3.3,0.348,1.4,3.4,0.412,0.467,0.7,0.8,0.923,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7,2010
10767,Eddie House,SG             ,32,MIA,56,1,17.5,2.3,5.7,0.399,1.2,3.1,0.389,1.1,2.6,0.411,0.505,0.7,0.7,0.95,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5,2011
197,Eddie Johnson,SG             ,31,SEA,81,27,25.7,6.7,13.9,0.484,0.5,1.5,0.325,6.2,12.4,0.503,0.501,2.8,3.2,0.891,1.3,2,3.3,1.4,0.7,0.1,1.5,2.2,16.7,1991
653,Eddie Johnson,SF             ,32,SEA,81,19,29.2,6.6,14.4,0.459,0.3,1.3,0.252,6.3,13,0.48,0.47,3.6,4.2,0.861,1.5,2.1,3.6,2,0.7,0.1,1.6,2.5,17.1,1992
1092,Eddie Johnson,SF             ,33,SEA,82,0,22.8,5.6,12.1,0.467,0.2,0.7,0.304,5.4,11.4,0.477,0.476,2.9,3.1,0.911,1.5,1.8,3.3,1.6,0.4,0,1.6,2.1,14.4,1993
1569,Eddie Johnson,SF             ,34,CHH,73,27,20,4.6,10.1,0.459,0.8,2.1,0.393,3.8,8.1,0.476,0.499,1.4,1.7,0.78,1.1,2,3.1,1.7,0.5,0.1,1.2,2,11.5,1994
2508,Eddie Johnson,SF             ,36,IND,62,1,16.2,2.9,7,0.413,0.7,2.1,0.352,2.2,5,0.438,0.464,1.1,1.3,0.886,0.7,1.7,2.5,1.1,0.3,0.1,0.9,1.7,7.7,1996
3073,Eddie Johnson,SF             ,37,HOU,52,2,17.6,3.1,7,0.442,0.9,2.5,0.374,2.1,4.4,0.481,0.51,1.1,1.3,0.809,0.5,2.1,2.7,1,0.3,0,0.9,1.6,8.2,1997
3632,Eddie Johnson,SF             ,38,HOU,75,1,19.9,3,7.3,0.417,0.9,2.6,0.333,2.1,4.6,0.465,0.478,1.5,1.8,0.831,0.7,1.4,2,1.2,0.4,0,0.8,1.2,8.4,1998
4173,Eddie Johnson,SF             ,39,HOU,3,0,6,2,4.3,0.462,0,0.3,0,2,4,0.5,0.462,0,0,,0,0.7,0.7,0.3,0,0,0.7,1,4,1999
2035,Eddie Jones,SG             ,23,LAL,64,58,31,5.3,11.6,0.46,1.4,3.8,0.37,3.9,7.8,0.504,0.521,1.9,2.6,0.722,1.2,2.7,3.9,2,2,0.6,1.2,2.7,14,1995
2514,Eddie Jones,SG             ,24,LAL,70,66,31.2,4.8,9.8,0.492,1.2,3.2,0.366,3.6,6.5,0.555,0.553,1.9,2.6,0.739,0.6,2.7,3.3,3.5,1.8,0.6,1.4,2.3,12.8,1996
3080,Eddie Jones,SG             ,25,LAL,80,80,37.5,5.9,13.5,0.438,1.9,4.9,0.391,4,8.7,0.464,0.508,3.5,4.2,0.819,1.1,3,4.1,3.4,2.4,0.6,2.1,2.8,17.2,1997
3638,Eddie Jones,SG             ,26,LAL,80,80,36.4,6.1,12.6,0.484,1.8,4.6,0.389,4.3,8,0.538,0.555,2.9,3.8,0.765,1.1,2.7,3.8,3.1,2,0.7,1.8,2.1,16.9,1998
4180,Eddie Jones,SF-SG          ,27,CHH,50,50,37.6,5.2,11.9,0.437,1,2.8,0.338,4.2,9.1,0.468,0.477,4.2,5.4,0.782,1,2.9,3.9,3.7,2.5,1.2,1.9,2.6,15.6,1999
4694,Eddie Jones,SG             ,28,CHH,72,72,39,6.6,15.5,0.427,1.8,4.7,0.375,4.9,10.8,0.45,0.484,5,5.8,0.864,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,2000
5191,Eddie Jones,SG             ,29,MIA,63,58,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,2001
5730,Eddie Jones,SG             ,30,MIA,81,81,39,6.4,14.8,0.432,1.8,4.7,0.39,4.5,10.1,0.451,0.494,3.7,4.4,0.837,0.8,3.9,4.7,3.2,1.4,1,1.8,3.2,18.3,2002
6217,Eddie Jones,SG             ,31,MIA,47,47,38.1,6.2,14.6,0.423,2.1,5.1,0.407,4.1,9.5,0.432,0.494,4,4.9,0.822,0.7,4.1,4.8,3.7,1.4,0.7,1.8,2.9,18.5,2003
6746,Eddie Jones,SG             ,32,MIA,81,81,37,5.8,14.3,0.409,2.2,5.9,0.37,3.7,8.4,0.437,0.486,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3,2004
7341,Eddie Jones,SF             ,33,MIA,80,80,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.6,5.5,0.477,0.515,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,2005
7915,Eddie Jones,SG             ,34,MEM,75,75,32.5,3.9,9.6,0.404,1.8,5,0.356,2.1,4.6,0.457,0.497,2.2,2.9,0.781,0.5,3.3,3.7,2.4,1.7,0.4,1.2,2.7,11.8,2006
8459,Eddie Jones,SG             ,35,MIA,64,41,24.9,2.8,6.6,0.422,1.2,3.5,0.351,1.6,3.1,0.5,0.514,0.9,1.2,0.787,0.5,2.5,3,1.7,1.1,0.2,0.7,1.9,7.7,2007
9022,Eddie Jones,SG             ,36,DAL,47,33,19.6,1.4,3.8,0.367,0.7,2.5,0.293,0.7,1.4,0.5,0.461,0.2,0.3,0.714,0.4,2.4,2.8,1.5,0.6,0.2,0.6,1.5,3.7,2008
408,Eddie Lee Wilkins,C              ,28,NYK,68,1,9.8,1.7,3.8,0.447,0,0,0,1.7,3.7,0.449,0.447,0.8,1.3,0.567,1,1.6,2.6,0.2,0.3,0.1,0.7,1.3,4.1,1991
1317,Eddie Lee Wilkins,PF             ,30,PHI,26,0,7.4,2.1,3.7,0.567,0,0.1,0,2.1,3.7,0.579,0.567,1.8,3,0.615,0.5,1,1.5,0.1,0.3,0,0.7,1.3,6.1,1993
4844,Eddie Robinson,SF             ,23,CHH,67,8,16.6,3.2,5.8,0.549,0,0.1,0,3.2,5.7,0.555,0.549,0.7,1,0.734,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1,7,2000
5374,Eddie Robinson,SF             ,24,CHH,67,6,17.9,3.2,6.1,0.531,0,0.1,0.5,3.2,6,0.531,0.533,1,1.3,0.727,0.9,2.1,3,0.9,0.7,0.5,0.6,1,7.4,2001
5882,Eddie Robinson,SF             ,25,CHI,29,12,22.5,3.9,8.5,0.453,0.1,0.2,0.4,3.8,8.3,0.455,0.457,1.2,1.7,0.75,0.8,1.9,2.7,1.3,0.8,0.4,1.2,1.2,9,2002
6357,Eddie Robinson,SF             ,26,CHI,64,18,21.2,2.4,4.9,0.492,0,0.2,0.214,2.4,4.7,0.505,0.497,0.8,1,0.81,1.2,1.9,3.1,1,1,0.2,0.8,1.9,5.7,2003
6916,Eddie Robinson,SF             ,27,CHI,51,4,20.1,3.1,6.4,0.482,0,0.1,0.2,3.1,6.3,0.486,0.483,0.5,0.8,0.651,0.5,1.5,2,1.1,0.6,0.2,0.9,1.1,6.7,2004
5598,Eddy Curry,C              ,19,CHI,72,31,16,2.6,5.2,0.501,0,0,,2.6,5.2,0.501,0.501,1.5,2.2,0.656,1.5,2.2,3.8,0.3,0.2,0.7,1,2.4,6.7,2002
6088,Eddy Curry,C              ,20,CHI,81,48,19.4,4.1,7.1,0.585,0,0,,4.1,7.1,0.585,0.585,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,2003
6592,Eddy Curry,PF             ,21,CHI,73,63,29.5,5.7,11.5,0.496,0,0,1,5.7,11.5,0.496,0.497,3.2,4.8,0.671,2,4.2,6.2,0.9,0.3,1.1,2.4,3.5,14.7,2004
7181,Eddy Curry,C              ,22,CHI,63,60,28.7,6.2,11.6,0.538,0,0,,6.2,11.6,0.538,0.538,3.6,5,0.72,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,2005
7753,Eddy Curry,C              ,23,NYK,72,69,25.9,4.7,8.3,0.563,0,0,,4.7,8.3,0.563,0.563,4.3,6.8,0.632,2,4,6,0.3,0.4,0.8,2.5,3.3,13.6,2006
8302,Eddy Curry,C              ,24,NYK,81,81,35.2,7.2,12.5,0.576,0,0,1,7.2,12.5,0.575,0.576,5,8.1,0.615,2.4,4.6,7,0.8,0.4,0.5,3.6,3.3,19.5,2007
8835,Eddy Curry,C              ,25,NYK,59,58,25.9,5,9.2,0.546,0,0,,5,9.2,0.546,0.546,3.2,5.1,0.623,1.9,2.8,4.7,0.5,0.2,0.5,2.1,2.7,13.2,2008
9443,Eddy Curry,C              ,26,NYK,3,0,4,0.7,0.7,1,0,0,,0.7,0.7,1,1,0.3,1,0.333,0,1.3,1.3,0,0,0,0.7,1.7,1.7,2009
10014,Eddy Curry,C              ,27,NYK,7,0,8.9,1.1,3,0.381,0,0,,1.1,3,0.381,0.381,1.4,2.4,0.588,0.6,1.3,1.9,0,0,0.1,1.9,1.9,3.7,2010
11207,Eddy Curry,C              ,29,MIA,14,1,5.9,0.9,1.9,0.462,0,0,,0.9,1.9,0.462,0.462,0.4,0.6,0.75,0.3,0.6,0.9,0.1,0,0.1,0.7,1.2,2.1,2012
11768,Eddy Curry,C              ,30,DAL,2,0,12.5,2,4,0.5,0,0,,2,4,0.5,0.5,0.5,2,0.25,1,1,2,0,0,0,1.5,3.5,4.5,2013
15948,Edmond Sumner,PG             ,23,IND,23,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1,0.625,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9,2019
16590,Edmond Sumner,SG             ,24,IND,31,3,14.4,2,4.6,0.43,0.5,1.7,0.264,1.5,2.9,0.528,0.479,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,2020
17289,Edmond Sumner,SG             ,25,IND,53,24,16.2,2.8,5.3,0.525,0.7,1.7,0.398,2.1,3.7,0.582,0.587,1.3,1.6,0.819,0.3,1.4,1.8,0.9,0.6,0.2,1,1.7,7.5,2021
5302,Eduardo Nájera,PF             ,24,DAL,40,4,10.8,1.5,2.8,0.523,0,0.1,0.333,1.4,2.7,0.528,0.527,0.4,0.8,0.424,1,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,2001
5814,Eduardo Nájera,PF             ,25,DAL,62,11,21.9,2.4,4.8,0.5,0,0,0,2.4,4.8,0.503,0.5,1.6,2.4,0.676,2.4,3.1,5.5,0.6,0.9,0.5,0.6,2.5,6.5,2002
6298,Eduardo Nájera,SF             ,26,DAL,48,12,23,2.7,4.8,0.558,0,0,0,2.7,4.8,0.561,0.558,1.3,1.9,0.681,1.9,2.8,4.6,1,0.8,0.5,0.5,2.7,6.7,2003
6845,Eduardo Nájera,SF             ,27,DAL,58,7,12.4,1.2,2.8,0.444,0,0.1,0.5,1.2,2.7,0.443,0.451,0.5,0.8,0.652,1.2,1.5,2.7,0.4,0.6,0.3,0.5,1.6,3,2004
7428,Eduardo Nájera,PF             ,28,DEN,68,4,17.4,2.1,4.7,0.45,0.1,0.3,0.286,2,4.4,0.462,0.46,0.9,1.3,0.637,1.5,2.1,3.6,1,0.6,0.4,0.9,2.2,5.2,2005
7997,Eduardo Nájera,PF             ,29,DEN,64,3,22.6,2,4.7,0.422,0.1,0.2,0.333,1.9,4.5,0.426,0.429,1.4,1.8,0.781,2,3.1,5.1,0.8,0.8,0.5,0.8,2.6,5.4,2006
8538,Eduardo Nájera,PF             ,30,DEN,75,36,22.1,2.7,4.7,0.576,0,0.2,0.083,2.7,4.6,0.594,0.578,1.2,1.6,0.715,1.7,2.4,4.1,0.9,1,0.3,0.7,2.8,6.6,2007
9103,Eduardo Nájera,PF             ,31,DEN,78,3,21.3,2.2,4.7,0.473,0.7,1.9,0.361,1.6,2.8,0.548,0.545,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,2008
9696,Eduardo Nájera,PF             ,32,NJN,27,0,11.8,1.2,2.7,0.446,0.2,0.9,0.2,1,1.8,0.571,0.48,0.3,0.8,0.364,0.6,1.9,2.5,0.7,0.4,0.1,0.7,1.9,2.9,2009
10294,Eduardo Nájera,PF             ,33,DAL,46,5,14.9,1.3,3.2,0.425,0.4,1.4,0.297,0.9,1.8,0.524,0.49,0.3,0.5,0.583,0.7,1.8,2.5,0.6,0.6,0.3,0.5,2,3.4,2010
10893,Eduardo Nájera,PF             ,34,CHA,31,0,12,0.8,2.3,0.361,0.4,1.1,0.324,0.5,1.2,0.395,0.438,0.2,0.4,0.545,0.5,1,1.4,0.6,0.4,0.2,0.4,1.7,2.2,2011
11470,Eduardo Nájera,PF             ,35,CHA,22,0,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.7,1.6,0.457,0.438,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.9,0.2,0.3,1.8,2.6,2012
11586,Edwin Ubiles,SF             ,25,WAS,4,0,13,1.3,4.5,0.278,0.3,1.3,0.2,1,3.3,0.308,0.306,0.8,0.8,1,0.5,2,2.5,0.3,0.3,0.3,0.3,0.3,3.5,2012
13990,Edy Tavares,C              ,23,ATL,11,0,6.6,1,1.7,0.579,0,0,,1,1.7,0.579,0.579,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3,2016
14572,Edy Tavares,C              ,24,CLE,2,0,14,2,2.5,0.8,0,0,,2,2.5,0.8,0.8,0,1.5,0,2,3.5,5.5,0.5,0,3,1,1.5,4,2017
6350,Efthimios Rentzias,C              ,27,PHI,35,0,4.1,0.6,1.7,0.339,0.1,0.2,0.5,0.5,1.5,0.314,0.373,0.2,0.3,0.889,0.3,0.5,0.7,0.2,0.2,0.1,0.1,0.6,1.5,2003
11033,Ekpe Udoh,C              ,23,GSW,58,18,17.8,1.7,3.8,0.437,0,0,,1.7,3.8,0.437,0.437,0.7,1.1,0.656,1.4,1.7,3.1,0.7,0.4,1.5,0.8,2.5,4.1,2011
11587,Ekpe Udoh,C              ,24,MIL,61,11,21.1,2.1,4.8,0.431,0,0,0,2.1,4.8,0.433,0.431,1.4,1.9,0.754,1.6,2.5,4.2,0.9,0.7,1.7,0.9,2.9,5.6,2012
12171,Ekpe Udoh,C              ,25,MIL,76,9,17.3,1.5,3.5,0.435,0,0,0,1.5,3.5,0.437,0.435,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3,2013
12781,Ekpe Udoh,PF             ,26,MIL,42,14,19.1,1.4,3.4,0.399,0,0,,1.4,3.4,0.399,0.399,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.4,1,0.9,2.3,3.4,2014
13427,Ekpe Udoh,PF             ,27,LAC,33,0,3.9,0.3,0.7,0.458,0,0,,0.3,0.7,0.458,0.458,0.2,0.3,0.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9,2015
15254,Ekpe Udoh,C              ,30,UTA,63,3,12.9,1,1.9,0.5,0,0,0,1,1.9,0.504,0.5,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,2018
15976,Ekpe Udoh,C              ,31,UTA,51,1,6.3,1,1.4,0.694,0,0,,1,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,2019
59,Elden Campbell,PF             ,22,LAL,52,0,7.3,1.1,2.4,0.455,0,0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,1991
515,Elden Campbell,C              ,23,LAL,81,47,23.2,2.7,6.1,0.448,0,0,0,2.7,6,0.45,0.448,1.7,2.8,0.619,1.9,3.3,5.2,0.7,0.7,2,0.9,2.5,7.1,1992
966,Elden Campbell,PF             ,24,LAL,79,13,19.6,3,6.6,0.458,0,0,0,3,6.5,0.46,0.458,1.6,2.6,0.637,1.6,2.6,4.2,0.6,0.7,1.3,0.9,2.1,7.7,1993
1417,Elden Campbell,PF             ,25,LAL,76,74,29.6,4.9,10.6,0.462,0,0,0,4.9,10.6,0.463,0.462,2.5,3.6,0.689,2.2,4.6,6.8,1.1,0.8,1.9,1.3,3.2,12.3,1994
1890,Elden Campbell,PF             ,26,LAL,73,59,28.4,4.9,10.8,0.459,0,0,0,4.9,10.7,0.459,0.459,2.6,4,0.666,2.3,3.8,6.1,1.3,0.9,1.8,1.3,3.4,12.5,1995
2347,Elden Campbell,PF             ,27,LAL,82,82,32.9,5.5,10.8,0.503,0,0.1,0,5.5,10.8,0.506,0.503,3,4.3,0.713,2,5.6,7.6,2.2,1.1,2.6,1.7,3.7,13.9,1996
2902,Elden Campbell,PF             ,28,LAL,77,77,32.7,5.7,12.2,0.469,0,0.1,0.25,5.7,12.2,0.47,0.47,3.4,4.8,0.711,2.7,5.3,8,1.6,0.6,1.5,1.7,3.6,14.9,1997
3478,Elden Campbell,PF             ,29,LAL,81,28,22,3.6,7.7,0.463,0,0,0.5,3.6,7.7,0.463,0.464,2.9,4.2,0.693,1.8,3.9,5.6,1,0.4,1.3,1.4,2.6,10.1,1998
4015,Elden Campbell,C              ,30,CHH,49,33,29.8,4.5,9.5,0.477,0,0,0,4.5,9.5,0.478,0.477,3.5,5.5,0.639,2.6,5.5,8.1,1.4,0.8,1.5,1.6,3.2,12.6,1999
4531,Elden Campbell,C              ,31,CHH,78,77,32.5,4.7,10.6,0.446,0,0.1,0,4.7,10.6,0.45,0.446,3.2,4.6,0.69,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,2000
5020,Elden Campbell,PF             ,32,CHH,78,78,30,4.7,10.7,0.44,0,0.1,0,4.7,10.6,0.443,0.44,3.7,5.2,0.709,2,5.8,7.8,1.3,0.8,1.8,1.8,3.6,13.1,2001
5571,Elden Campbell,PF             ,33,CHH,77,74,28,5,10.3,0.484,0,0,0,5,10.3,0.485,0.484,4,5,0.797,1.7,5.2,6.9,1.3,0.8,1.8,1.8,3.4,13.9,2002
6062,Elden Campbell,C              ,34,SEA,56,1,15.5,2.1,5.3,0.397,0,0,0,2.1,5.3,0.398,0.397,1.9,2.4,0.801,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,6.1,2003
6564,Elden Campbell,C              ,35,DET,65,27,13.7,2.1,4.8,0.439,0,0,,2.1,4.8,0.439,0.439,1.3,1.9,0.685,0.8,2.4,3.2,0.7,0.3,0.8,1,2.1,5.6,2004
7149,Elden Campbell,C              ,36,DET,40,1,9.8,1,3.1,0.317,0,0.1,0,1,3,0.322,0.317,1.1,1.4,0.764,0.7,1.6,2.3,0.5,0.2,0.2,0.7,1.4,3,2005
2158,Eldridge Recasner,SG             ,27,DEN,3,0,4.3,0.3,2,0.167,0,0.3,0,0.3,1.7,0.2,0.167,1.3,1.3,1,0,0.7,0.7,0.3,1,0,0.7,0,2,1995
2661,Eldridge Recasner,SG             ,28,HOU,63,27,20.2,2.4,5.7,0.415,1.3,3,0.424,1.1,2.7,0.405,0.528,0.9,1,0.864,0.5,1.8,2.3,2.7,0.4,0.1,1,1.8,6.9,1996
3240,Eldridge Recasner,SG             ,29,ATL,71,4,17,2.1,4.9,0.423,0.8,2,0.414,1.3,3,0.429,0.506,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.5,0.1,0.9,1.4,5.7,1997
3767,Eldridge Recasner,SG             ,30,ATL,59,14,24.6,3.5,7.7,0.456,1.1,2.5,0.419,2.4,5.2,0.474,0.524,1.3,1.3,0.937,0.5,1.9,2.4,2,0.7,0,1.5,1.6,9.3,1998
4319,Eldridge Recasner,PG             ,31,CHH,44,2,16.1,1.9,4.2,0.446,0.5,1.4,0.4,1.3,2.8,0.468,0.511,0.8,0.9,0.872,0.5,1.3,1.8,2.1,0.4,0,1.3,1.5,5,1999
4829,Eldridge Recasner,PG             ,32,CHH,7,0,4,0.4,1,0.429,0.1,0.6,0.25,0.3,0.4,0.667,0.5,0,0,,0,0.6,0.6,0.7,0,0,0,0.1,1,2000
5362,Eldridge Recasner,PG             ,33,CHH,43,0,9.4,0.9,2.7,0.333,0.3,0.9,0.333,0.6,1.7,0.333,0.39,0.3,0.4,0.778,0.3,0.9,1.2,0.9,0.1,0,0.6,0.7,2.4,2001
5867,Eldridge Recasner,PG-SG          ,34,LAC,6,0,5.5,0.3,1,0.333,0,0.2,0,0.3,0.8,0.4,0.333,0.2,0.2,1,0,0,0,0.8,0.2,0,0.2,0.7,0.8,2002
13285,Elfrid Payton,PG             ,20,ORL,82,63,30.4,3.7,8.6,0.425,0.1,0.5,0.262,3.5,8.1,0.435,0.433,1.4,2.6,0.551,1.3,3,4.3,6.5,1.7,0.2,2.5,2.4,8.9,2015
13909,Elfrid Payton,PG             ,21,ORL,73,69,29.4,4.4,10,0.436,0.4,1.3,0.326,3.9,8.7,0.451,0.456,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,2016
14494,Elfrid Payton,PG             ,22,ORL,82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,2017
15149,Elfrid Payton,PG             ,23,PHO,63,63,28.7,5.2,10.6,0.493,0.5,1.5,0.326,4.7,9.1,0.52,0.516,1.7,2.7,0.649,1,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,2018
